Product,ProductId,Brand,Quantity,Unit,Barcode,Category,Price,UnitPrice,SpecialPrice,BestPrice30,AnchorPrice
PIVO 5TH ELEMENT ABA 0.5L LIM,90513921,5TH ELEMENT,0.50 l,ko,3859892222338,PIĆE,2.05,4.1,,,2.05
PIVO 5TH ELEMENT IPA 0.5L LIM,90513929,5TH ELEMENT,0.50 l,ko,3859892222345,PIĆE,2.45,4.9,,,2.45
"PIVO 5TH ELEMENT LELA 0.5L LIM ",90667922,5TH ELEMENT,0.50 l,ko,3859893750342,PIĆE,2.05,4.1,,,2.05
PECIVO HAMB SEZAM 6/1 300g EMMECI,90365880,EMMECI PANE,0.30 kg,ko,8033928830239,HRANA,1.33,4.43,,,1.33
PECIVO HOT DOG 4/1 250g EMMECI,90365875,EMMECI PANE,0.25 kg,ko,8033928830147,HRANA,1.33,5.32,,,1.33
KIKIRIKI U TIJESTU LUK/VRH 120g MOGYI,90600117,MOGYI,0.12 kg,ko,5997347540557,HRANA,1.6,13.33,,,1.6
KIKIRIKI U TIJESTU SIR 60g MOGYI,90381876,MOGYI,0.06 kg,ko,5997347541295,HRANA,0.8,13.33,,,0.8
MIX PROTEIN SL ORAŠ PLOD I SJEM 70 g MOGY,90771053,MOGYI,0.07 kg,ko,5997347540052,HRANA,1.49,21.29,,,1.49
KIKIRIKI U TIJESTU ŠUNKA 120g MOGYI,90600120,MOGYI,0.12 kg,ko,5997347540564,HRANA,1.6,13.33,,,1.6
KOKICE MIKROV MASLAC 3/1 300g MOGYI,90826541,MOGYI,0.30 kg,ko,5997347556800,HRANA,2.19,7.3,,,2.19
KIKIRIKI U TJES CHILI 60g MOGYI,90063647,MOGYI,0.06 kg,ko,5997347542049,HRANA,0.8,13.33,,,0.8
SUNCOKRET PRŽ SL OLJUŠT 100g MOGYI,01310671,MOGYI,0.10 kg,ko,5997347544395,HRANA,1.39,13.9,,,1.39
SUNCOKRET PRŽ SL LJUSKA 150g MOGYI,90493382,MOGYI,0.15 kg,ko,5997347542711,HRANA,1.05,7,,,1.05
KOKICE MIKROV SLANE 3/1 300g MOGYI,90826538,MOGYI,0.30 kg,ko,5997347556787,HRANA,2.19,7.3,,,2.19
SUNCOKRET PRŽ SL  60g MOGYI,01310866,MOGYI,0.06 kg,ko,5997347555568,HRANA,0.61,10.17,,,0.61
KIKIRIKI SLANI CRVENA LJUSKA 150g MOGYI,90733647,MOGYI,0.15 kg,ko,5997347541028,HRANA,1.39,9.27,,,1.39
MIX PROTEIN XXL 150 g MOGY,90914718,MOGYI,0.15 kg,ko,5997347539803,HRANA,1.99,13.27,,,1.99
MIX FIT XXL 150 g MOGY,90914716,MOGYI,0.15 kg,ko,5997347539797,HRANA,1.99,13.27,,,1.99
KISELO VRHNJE MOJA KRAVICA 20% 750g,90296201,MOJA KRAVICA,0.75 kg,ko,8601500120742,HRANA,2.99,3.99,,,2.99
ULJE MASLINOVO EX DJ 0.25L MONIN,90048519,MONINI,0.25 l,ko,80053811,HRANA,4.49,17.96,,,4.49
ULJE MASLI EX DJ  GRANFRUT 500ml MONINI,90377966,MONINI,0.50 l,ko,80056591,HRANA,10.49,20.98,,,10.49
ULJE MASLINOVO EXTRA DJ 0.5L MONIN,03210062,MONINI,0.50 l,ko,80053828,HRANA,7.99,15.98,,,7.99
ULJE MASLINOVO EX DJEV MONINI 1L,03212202,MONINI,1.00 l,ko,80053835,HRANA,12.99,12.99,,,12.99
FLASTER LOLA CLASSIC 20/1,06500274,LOLA,20.00 ko,ko,3858881104099,TOALETNE POTREPŠTINE,1.65,0.08,,,1.65
LOLA BABY PAMUČNE BLAZINICE A50+10,90372982,LOLA,60.02 ko,ko,3858881100411,TOALETNE POTREPŠTINE,3.05,0.05,,,3.05
FLASTER LOLA ULTRA VODOOTP 12/1,06500273,LOLA,12.00 ko,ko,3858890792829,TOALETNE POTREPŠTINE,1.69,0.14,,,1.69
VATA HIG LOLA 100g 1702  0022,06501257,LOLA,0.10 kg,ko,3858881100022,TOALETNE POTREPŠTINE,2.05,20.5,,,2.05
VATA HIG LOLA 50g 1701       0015,06501244,LOLA,0.05 kg,ko,3858881100015,TOALETNE POTREPŠTINE,1.29,25.8,,,1.29
ŠTAPIĆI LO&LA BABY 200/1 PAP,90486317,LOLA,0.20 ko,ko,3858890795264,TOALETNE POTREPŠTINE,1.49,7.45,,,1.49
VATA LOLA CIK CAK 100g       0619,06500797,LOLA,0.10 kg,ko,3858881100619,TOALETNE POTREPŠTINE,2.05,20.5,,,2.05
ŠTAPIĆI LO&LA BABY 60/1 PAP,90486315,LOLA,60.02 ko,ko,3858890795240,TOALETNE POTREPŠTINE,1.49,0.02,,,1.49
KREMA LICE LOREAL DE HYALURON 50ml,90478317,LOREAL,0.05 l,ko,3600523775699,KOZMETIKA,9.99,199.8,,,9.99
MASLINE K PLUS ZELENE OTKOŠ 700g/340g,90670326,K PLUS,0.34 kg,ko,3850334021076,HRANA,3.29,9.68,,,3.29
MASLINE K PLUS ZELENE 350g/200g,90670319,K PLUS,0.20 kg,ko,3850334021120,HRANA,1.75,8.75,,,1.75
KRUPICA PŠENIČNA GRIS K PLUS 1kg,90064212,K PLUS,1.00 kg,ko,3850334340559,HRANA,0.99,0.99,,,0.99
RIŽA 3 VRSTE RIŽE K PLUS 800G,90160957,K PLUS,0.80 kg,ko,3850334524720,HRANA,3.49,4.36,,,3.49
RIŽA 3 VRSTE ŽITARICA K PLUS 1KG,90160979,K PLUS,1.00 kg,ko,3850334524751,HRANA,3.69,3.69,,,3.69
SIR POLUTVRDI MASDAM K PLUS 300g FRI,90070216,K PLUS,0.30 kg,ko,3850334351470,HRANA,3.99,13.3,,,3.99
SIR POLUTV K PLUS GOUDA DIMLJ 100g,90291808,K PLUS,0.10 kg,ko,3850334343475,HRANA,1.45,14.5,,,1.45
SIR TVRDI EMMENTALER K PLUS 300g,02053911,K PLUS,0.30 kg,ko,3850334189134,HRANA,2.99,9.97,,,2.99
SENF ESTRAGON TUBA 200g K PLUS,90473010,K PLUS,0.20 kg,ko,3850334385574,HRANA,0.99,4.95,,,0.99
IŠLERI 400g K PLUS,90366021,K PLUS,0.40 kg,ko,3850334189295,HRANA,4.25,10.63,,,4.25
JOGURT K PLUS ČVRSTI 900g,90731605,K PLUS,0.90 kg,ko,3850334071453,HRANA,1.79,1.99,,,1.79
PITA S JABUKAMA 500g K PLUS,90366020,K PLUS,0.50 kg,ko,3850334189233,HRANA,3.98,7.96,,,3.98
KEČAP BLAGI 500g K PLUS,90704273,K PLUS,0.50 kg,ko,3850334020802,HRANA,,2.38,1.19,1.59,1.59
FEFERON K PLUS BLAGI 160g,01560305,K PLUS,0.16 kg,ko,3850334411792,HRANA,1.69,10.56,,,1.69
BOMBONI K PLUS MENTOL 100g,90029865,K PLUS,0.10 kg,ko,3850334211866,HRANA,0.59,5.9,,,0.59
TORBA ZA KUPOVINU KONZUM MALA,90407618,K PLUS,1.00 ko,ko,3850334129314,PROIZVODI ZA KUĆANSTVO,0.66,0.66,,,0.66
ULJE SUNCOKRET K PLUS 1L,90850286,K PLUS,1.00 l,ko,3850334432537,HRANA,1.49,1.49,,,1.49
PAŠTETA PILEĆA K PLUS 50g,90153840,K PLUS,0.05 kg,ko,3850334529947,HRANA,0.5,10,,,0.5
MASLINE K PLUS CRNE 350g/200g,90670323,K PLUS,0.20 kg,ko,3850334021144,HRANA,2.15,10.75,,,2.15
TIJESTO K PLUS GRAMIGNONE 027 500g,90409057,K PLUS,0.50 kg,ko,,HRANA,1.29,2.58,,,1.29
KOLAČ SACHER 450g K PLUS,90366018,K PLUS,0.45 kg,ko,3850334189516,HRANA,3.98,8.84,,,3.98
TIJESTO K PLUS SPAGHETTI 3 500g,04057602,K PLUS,0.50 kg,ko,,HRANA,0.99,1.98,,,0.99
MRVICE K PLUS 500G,04027594,K PLUS,0.50 kg,ko,3858881121720,HRANA,1.05,2.1,,,1.05
DŽEM K PLUS JAGODA  840g,90360222,K PLUS,0.84 kg,ko,3850334152985,HRANA,3.59,4.27,,,3.59
JOGURT K PLUS ARETOS GRČKI 900g,90366041,K PLUS,0.90 kg,ko,3850334117588,HRANA,2.79,3.1,,,2.79
WINTERA K PLUS NAR 100g MA,90050061,K PLUS,0.10 kg,ko,3850139051322,HRANA,1.99,19.9,,,1.99
FEFERONI K PLUS BLAGI 280g,01564019,K PLUS,0.28 kg,ko,3850334411808,HRANA,2.49,8.89,,,2.49
KRUPICA KUKURUZNA K PLUS 750g,90513318,K PLUS,0.75 kg,ko,3850334413277,HRANA,0.99,1.32,,,0.99
FEFERON K PLUS LJUTI 160g,01560312,K PLUS,0.16 kg,ko,3850334411815,HRANA,1.69,10.56,,,1.69
PAPRIKA K PLUS FILET 350g,01519013,K PLUS,0.35 kg,ko,3850334150141,HRANA,2.49,7.11,,,2.49
KOLJENICA K PLUS SUHA SVINJ VAK,90270478,K PLUS,1.00 kg,kg,3850139285444,HRANA,4.99,4.99,,,4.99
TIJESTO K PLUS REZ USKI JAJ 400g,04051371,K PLUS,0.40 kg,ko,3850334136763,HRANA,1.59,3.98,,,1.59
PALENTA INSTANT K PLUS 500g,90725553,K PLUS,0.50 kg,ko,3850334063120,HRANA,0.89,1.78,,,0.89
MARGARIN LAGANI K PLUS 500g,90360622,K PLUS,0.50 kg,ko,3850334268556,HRANA,1.19,2.38,,,1.19
KEKSI SUHI 800g K PLUS,90366025,K PLUS,0.80 kg,ko,3850334203076,HRANA,3.71,4.64,,,3.71
PECIVO OBITELJSKO K PLUS 8/1 400g,90057790,K PLUS,0.40 kg,ko,3850334343185,HRANA,1.99,4.98,,,1.99
SIR EDAMER K PLUS 300 g,90919709,K PLUS,0.30 kg,ko,3850334444943,HRANA,3.29,10.97,,,3.29
SIR GAUDA K PLUS 100 g,90919702,K PLUS,0.10 kg,ko,3850334444929,HRANA,1.29,12.9,,,1.29
ČEVAPČIĆ 810 g K PLUS,90890231,K PLUS,0.81 kg,ko,3850139286342,HRANA,6.09,7.52,,,6.09
POSEBNA K PLUS PILEĆA 1000 g,90749979,K PLUS,1.00 kg,ko,3850334098214,HRANA,2.89,2.89,,,2.89
SIRUP K PLUS BOROVNICA 1L,90703463,K PLUS,1.00 l,ko,3850334044310,PIĆE,2.55,2.55,,,2.55
SIRUP K PLUS MULTIVITAMIN 1L,90703458,K PLUS,1.00 l,ko,3850334044235,PIĆE,2.55,2.55,,,2.55
KOBASICA DOMAĆA SUHA K PLUS,90670453,K PLUS,1.00 kg,kg,,HRANA,12.49,12.49,,,12.49
PRŠUT K PLUS 100 g NAR,90428198,K PLUS,0.10 kg,ko,3850334235930,HRANA,2.89,28.9,,,2.69
TIJESTO K PLUS PENNE RIGATE PREMIUM 500g,90312379,K PLUS,0.50 kg,ko,3850334352507,HRANA,1.39,2.78,,,1.39
TIJESTO K PLUS LUMACONI RIGATI PREM 500g,90312372,K PLUS,0.50 kg,ko,3850334352484,HRANA,1.39,2.78,,,1.39
TOAST K PLUS AMERICAN 750g,90290981,K PLUS,0.75 kg,ko,3850334610874,HRANA,,2.12,1.59,1.59,1.59
SIR POLUTV K PLUS MOZZARELLA 100g,90219875,K PLUS,0.10 kg,ko,3850334577429,HRANA,1.69,16.9,,,1.69
JAJA SVJ K PLUS M 10/1 PODNI UZGOJ,90148335,K PLUS,10.00 ko,ko,3850334421111,HRANA,,0.21,2.09,2.09,2.65
SIR K PLUS GAUDA 300 g,90148329,K PLUS,0.30 kg,ko,3850334406293,HRANA,3.29,10.97,,,2.79
SIR TVRDI GRANA PAD RIB K PLUS 100g,90074487,K PLUS,0.10 kg,ko,3850334353993,HRANA,2.55,25.5,,,1.99
TIJESTO K PLUS SPIRALI PREM INT 500g,90072957,K PLUS,0.50 kg,ko,3850334363435,HRANA,1.39,2.78,,,1.39
PECIVO K PLUS LIZIKA 1/1 150g,90059790,K PLUS,0.15 kg,ko,3850334343604,HRANA,0.79,5.27,,,0.79
SIR POLUTVRDI TRAPIST K PLUS VAC,90052150,K PLUS,1.00 kg,kg,3858888594527,HRANA,12.95,12.95,,,12.95
DŽEM K PLUS EXTRA MARELICA MANJE Š 330g,90794850,K PLUS,0.33 kg,ko,3850334111807,HRANA,2.49,7.55,,,1.99
DŽEM K PLUS EXTRA KUPINA 350g,90794846,K PLUS,0.35 kg,ko,3850334111760,HRANA,2.99,8.54,,,2.99
CAPP FR KOKOS BIJE ČOK KUT 148g,90281767,FRANCK,0.15 kg,ko,3858881088351,HRANA,3.89,26.28,,,3.89
CAPP FR ČOK 144g KUT,90281755,FRANCK,0.14 kg,ko,3858881088320,HRANA,3.89,27.01,,,3.89
VINO PINOT GRIGIO FREIXENET 0.75L,90424811,FREIXENET,0.75 l,ko,8410036808433,PIĆE,10.05,13.4,,,10.05
"VINO CHIANTI FREIXENET 0.75l ",90424806,FREIXENET,0.75 l,ko,8410036808419,PIĆE,10.05,13.4,,,10.05
PJENUŠAC FREIXENET C NEVADA 0.75L,03030024,FREIXENET,0.75 l,ko,8410036002015,PIĆE,9.99,13.32,,,9.99
"VINO ITALIAN ROSE FREIXENET 0.75L ",90424805,FREIXENET,0.75 l,ko,8410036808396,PIĆE,10.05,13.4,,,10.05
GAMBERI FRESCO 350g LEDO,90422956,FRESCO,0.35 kg,ko,3850116036625,HRANA,5.49,15.7,,,5.49
FRISKIES SM PILE JET POV 300g,01647072,FRISKIES,0.30 kg,ko,7613031868247,PROIZVODI ZA KUĆANSTVO,2.29,7.63,,,2.29
FRISKIES MM PIL. GOV. JANJ. PAČ 4X85g,90381999,FRISKIES,0.34 kg,ko,7613036986250,PROIZVODI ZA KUĆANSTVO,2.29,6.74,,,2.29
FRISKIES MM LOSOS UMAK 85g,90381987,FRISKIES,0.09 kg,ko,7613036964081,PROIZVODI ZA KUĆANSTVO,0.59,6.94,,,0.59
FRISKIES SM MESO JET POV 300g,01647071,FRISKIES,0.30 kg,ko,7613031868308,PROIZVODI ZA KUĆANSTVO,2.29,7.63,,,2.29
FRISKIES MM JUNIOR PIL 4X85g,90382004,FRISKIES,0.34 kg,ko,7613036988124,PROIZVODI ZA KUĆANSTVO,2.29,6.74,,,2.29
FRISKIES PICNIC PILET 42g,01642012,FRISKIES,0.04 kg,ko,4000487223349,PROIZVODI ZA KUĆANSTVO,0.79,18.81,,,0.79
FRISKIES T-BONZ 150G,01642011,FRISKIES,0.15 kg,ko,4000487223332,PROIZVODI ZA KUĆANSTVO,1.99,13.27,,,1.99
FRISKIES SM PIL POV 1.5kg,90044309,FRISKIES,1.50 kg,ko,7613033923586,PROIZVODI ZA KUĆANSTVO,6.69,4.46,,,6.69
FRISKIES MM PILETINA UMAK 85g,90381983,FRISKIES,0.09 kg,ko,7613036964043,PROIZVODI ZA KUĆANSTVO,0.59,6.94,,,0.59
FRISKIES MM LOS. TUN. BAK. SARD 4X85g,90382002,FRISKIES,0.34 kg,ko,7613036987394,PROIZVODI ZA KUĆANSTVO,2.29,6.74,,,2.29
FRISKIES SP BALANCE 500g,90071592,FRISKIES,0.50 kg,ko,7613031397006,PROIZVODI ZA KUĆANSTVO,2.29,4.58,,,2.29
FRISKIES BEGGIN' STRIPS SLANINA 120G,90052123,FRISKIES,0.12 kg,ko,7613033445149,PROIZVODI ZA KUĆANSTVO,1.99,16.58,,,1.99
FRISKIES SM MES PIL POV 1.5KG,90044307,FRISKIES,1.50 kg,ko,7613033923005,PROIZVODI ZA KUĆANSTVO,6.69,4.46,,,6.69
FRISKIES MM GOVEDINA UMAK 85g,90381989,FRISKIES,0.09 kg,ko,7613036964166,PROIZVODI ZA KUĆANSTVO,0.59,6.94,,,0.59
FRISKIES SM STERILE 1.5kg,90051690,FRISKIES,1.50 kg,ko,7613287147141,PROIZVODI ZA KUĆANSTVO,6.69,4.46,,,6.69
FRISKIES SP MINI MENU PIL 1.5KG,90052122,FRISKIES,1.50 kg,ko,7613034230485,PROIZVODI ZA KUĆANSTVO,6.49,4.33,,,6.49
FRISKIES SM JUNIOR 300g,01647074,FRISKIES,0.30 kg,ko,7613031868384,PROIZVODI ZA KUĆANSTVO,2.29,7.63,,,2.29
FRISKIES SP JUNIOR 500G,90071589,FRISKIES,0.50 kg,ko,5997204513199,PROIZVODI ZA KUĆANSTVO,2.29,4.58,,,2.29
FRISKIES SM STERILE 300g,90051689,FRISKIES,0.30 kg,ko,7613033000225,PROIZVODI ZA KUĆANSTVO,2.29,7.63,,,2.29
FRISKIES SM LOSOS POVRĆE 1.5kg,90622910,FRISKIES,1.50 kg,ko,7613033923562,PROIZVODI ZA KUĆANSTVO,6.69,4.46,,,6.69
FRISKIES MM JUNIOR PIL 85g,90381993,FRISKIES,0.09 kg,ko,7613036964661,PROIZVODI ZA KUĆANSTVO,0.59,6.94,,,0.59
FRISKIES SP ACTIVE MESO 2.4KG,90158628,FRISKIES,2.40 kg,ko,7613034232229,PROIZVODI ZA KUĆANSTVO,8.39,3.5,,,8.39
FRISKIES SP ACTIVE 10KG,01640352,FRISKIES,10.00 kg,ko,7613031395484,PROIZVODI ZA KUĆANSTVO,36.99,3.7,,,36.99
FRISKIES MP JUNIOR  PILE GRAŠ 4X85 g,90809760,FRISKIES,0.34 kg,ko,8445290751768,PROIZVODI ZA KUĆANSTVO,2.59,7.62,,,1.99
FRISKIES SP BALANCE PIL 2.4kg,90068407,FRISKIES,2.40 kg,ko,7613034232168,PROIZVODI ZA KUĆANSTVO,8.39,3.5,,,8.39
FRISKIES SP JUNIOR PIL 2.4kg,90068412,FRISKIES,2.40 kg,ko,7613034232205,PROIZVODI ZA KUĆANSTVO,8.99,3.75,,,8.99
FRISKIES MP ADULT GOV PIL JANJ ŽELE 4X85 g,90809756,FRISKIES,0.34 kg,ko,8445290751737,PROIZVODI ZA KUĆANSTVO,2.59,7.62,,,1.99
FROSCH SVE POVRŠINE NARANČA 500ml,90191715,FROSCH,0.50 l,ko,4009175953681,SREDSTVA ZA ČIŠĆENJE,3.05,6.1,,,3.05
FROSCH SPIRITUS STAKLO 500ml,90382851,FROSCH,0.50 l,ko,4009175953759,SREDSTVA ZA ČIŠĆENJE,2.65,5.3,,,2.65
SRED FROSCH KUPAON LIMUN 500ml,08030569,FROSCH,0.50 l,ko,4009175941541,SREDSTVA ZA ČIŠĆENJE,3.05,6.1,,,3.05
SRED FROSCH UNIVERS LAVANDA 1L,08031228,FROSCH,1.00 l,ko,4009175907844,SREDSTVA ZA ČIŠĆENJE,3.09,3.09,,,3.09
SRED FROSCH UNIV KUHINJA 500ml,08034514,FROSCH,0.50 l,ko,4009175953674,SREDSTVA ZA ČIŠĆENJE,3.05,6.1,,,3.05
FROSCH KREMA ČIŠ LAVANDA 500ml,90706029,FROSCH,0.50 l,ko,4009175186782,SREDSTVA ZA ČIŠĆENJE,2.19,4.38,,,2.19
DET FROSCH ALOE VERA 750ml,90428349,FROSCH,0.75 l,ko,4009175165213,SREDSTVA ZA ČIŠĆENJE,2.29,3.05,,,2.29
FROSCH UNIV CLASSIC 1L,08034448,FROSCH,1.00 l,ko,4009175138965,SREDSTVA ZA ČIŠĆENJE,3.09,3.09,,,3.09
DET FROSCH LIMUN 750ml,90706032,FROSCH,0.75 l,ko,4001499964534,SREDSTVA ZA ČIŠĆENJE,2.12,2.83,,,2.12
DET FROSCH LIMETA 500ml,90433133,FROSCH,0.50 l,ko,4009175176172,SREDSTVA ZA ČIŠĆENJE,1.59,3.18,,,1.59
DET TEK SENS FROSCH BABY 1500ML,90147773,FROSCH,1.50 l,ko,4009175968616,SREDSTVA ZA ČIŠĆENJE,7.59,5.06,,,7.59
SPREJ ZA MRLJE FROSCH BABY 300ML,90147767,FROSCH,0.30 l,ko,4001499915222,SREDSTVA ZA ČIŠĆENJE,4.09,13.63,,,4.09
DET POS I DUDE FROSCH BABY 500ML,90147763,FROSCH,0.50 l,ko,4009175942081,SREDSTVA ZA ČIŠĆENJE,3.09,6.18,,,3.09
NEG PIĆE FRUCTAL FIRST KRUŠKA 0.5L,90360735,FRUCTAL,0.50 l,ko,3838945035293,PIĆE,1.25,2.5,,,1.25
NEG PIĆE FRUCTAL FIRST NAR/ĐUM 0.5L,90360741,FRUCTAL,0.50 l,ko,3838945035316,PIĆE,1.25,2.5,,,1.25
SIRUP NAR CRNI RIBIZ FRUCTAL 1L,90484500,FRUCTAL,1.00 l,ko,3838945038911,PIĆE,2.99,2.99,,,2.99
ROLL ON DOVE 50ml 6444,06550242,DOVE,0.05 l,ko,59095859,KOZMETIKA,5.35,107,,,5.35
MLIJEKO DOVE ESSENT NOURISH 400ml,06592141,DOVE,0.40 l,ko,8711600368804,KOZMETIKA,8.49,21.23,,,8.49
DEO DOVE W ACAI BER&WAT 150ml,90478371,DOVE,0.15 l,ko,8720181291401,KOZMETIKA,3,20,,,3
GEL TUŠ DOVE W GLOWING XXL 400 ml,90775068,DOVE,0.40 l,ko,8720181465840,KOZMETIKA,5,12.5,,,5
DEO DOVE Ž KOKOS JASMIN 150 ml,90885176,DOVE,0.15 l,ko,8720181291487,KOZMETIKA,5.35,35.67,,,5.35
STICK DOVE M CLEAN 50 ml,90885858,DOVE,0.05 l,ko,59099710,KOZMETIKA,5.35,107,,,5.35
DEO DOVE M EUCALYPTUS&MINT 150 ml,90775101,DOVE,0.15 l,ko,8720181433573,KOZMETIKA,5.35,35.67,,,5.35
GEL TUŠ DOVE W PETAL SOFT XXL 450 ml,90775092,DOVE,0.45 l,ko,8720181471599,KOZMETIKA,5.99,13.31,,,5.99
GEL TUŠ DOVE M COOL FRESH 250ml,90214825,DOVE,0.25 l,ko,8710908317361,KOZMETIKA,2,8,,,2.99
DEO DOVE INVISIBLE DRY M 150ml,06550371,DOVE,0.15 l,ko,8720181284373,KOZMETIKA,5.35,35.67,,,5.35
GEL TUŠ DOVE W DEEP NOUR XXL 400 ml,90775076,DOVE,0.40 l,ko,8720181457425,KOZMETIKA,7.49,18.73,,,7.49
DEO DOVE M COOL FRESH SPRAY 150ml,90214808,DOVE,0.15 l,ko,8720181284892,KOZMETIKA,5.35,35.67,,,5.35
GEL TUŠ DOVE CLEAN COMFORT 250ml,06562113,DOVE,0.25 l,ko,8720181313417,KOZMETIKA,2.99,11.96,,,2.99
GEL TUŠ DOVE W FRESH CARE XXL 450 ml,90775088,DOVE,0.45 l,ko,8720181471742,KOZMETIKA,5.99,13.31,,,5.99
GEL TUŠ DOVE W HYDRATE XXL 450 ml,90775084,DOVE,0.45 l,ko,8720181466502,KOZMETIKA,5.99,13.31,,,5.99
GEL TUŠ DOVE W NOUR SILK XXL 400 ml,90775081,DOVE,0.40 l,ko,8720181457449,KOZMETIKA,7.49,18.73,,,7.49
ROLL ON DOVE CLEAN COMFORT 50ml,06550402,DOVE,0.05 l,ko,59092575,KOZMETIKA,5.35,107,,,5.35
GEL DOVE Ž DRAGON XXL 400 ml,90885188,DOVE,0.40 l,ko,8720181608315,KOZMETIKA,7.49,18.73,,,7.49
GEL TUŠ DOVE W SILKY VELV XXL 450 ml,90775096,DOVE,0.45 l,ko,8720181468438,KOZMETIKA,5.99,13.31,,,5.99
DEO DOVE CLEAN COMFORT 150ML,06552589,DOVE,0.15 l,ko,8720181284335,KOZMETIKA,5.35,35.67,,,5.35
DEO DOVE EXTRA FRESH 150ml,90715121,DOVE,0.15 l,ko,8720181284397,KOZMETIKA,5.35,35.67,,,5.35
DEO DOVE W ORIGINAL 200ml,90702959,DOVE,0.20 l,ko,8720181291999,KOZMETIKA,6.49,32.45,,,6.49
GEL ZA TUŠ DOVE M CL COMF 400ML,90281931,DOVE,0.40 l,ko,8720181313448,KOZMETIKA,5.99,14.98,,,5.99
AROMA VANILIJA BOČICA 38ML DR OETKER,04360238,DR OETKER,0.04 l,ko,5907707051029,HRANA,1.69,44.47,,,1.69
GUSTIN 200g DR OETKER,04180015,DR OETKER,0.20 kg,ko,5997381343664,HRANA,1.89,9.45,,,1.89
ŽELATINA U LISTIĆIMA 10g DR OETKER,04180093,DR OETKER,0.01 kg,ko,4000521741204,HRANA,1.76,176,,,1.76
PIZZA FELICIANA SALAMA 320g,90380022,DR OETKER,0.32 kg,ko,5900437007151,HRANA,4.29,13.41,,,4.29
MINI MUFFINI 250g DR OETKER,90083175,DR OETKER,0.25 kg,ko,5997381353960,HRANA,3.79,15.16,,,3.79
ŠARENO PISMO 76g DR OETKER,04180926,DR OETKER,0.08 kg,ko,5907707051296,HRANA,3.89,51.18,,,3.89
